1  1 1    54.02  1
1  2 1    60.74  1
1  1 2    37.56  1
1  2 2    46.40  1
1  1 3    40.54  1
1  2 3    50.56  1
1  1 4    47.08  1
1  2 4    47.68  1
2  1 1    47.00  1
2  2 1    51.30  1
2  1 2    59.82  1
2  2 2    52.20  1
2  1 3    68.46  1
2  2 3    82.78  1
2  1 4    75.14  1
2  2 4    82.38  1
3  1 1    35.78  1
3  2 1    56.06  1
3  1 2    20.60  1
3  2 2    21.38  1
3  1 3    45.06  1
3  2 3    50.24  1
3  1 4    44.54  1
3  2 4    63.42  1
1  1 1    49.64  2
1  2 1    70.66  2
1  1 2    43.72  2
1  2 2    42.04  2
1  1 3    41.60  2
1  2 3    45.44  2
1  1 4    44.28  2
1  2 4    60.22  2
2  1 1    58.74  2
2  2 1    53.96  2
2  1 2    45.66  2
2  2 2    57.82  2
2  1 3    59.86  2
2  2 3    57.16  2
2  1 4    90.82  2
2  2 4    75.38  2
3  1 1    30.34  2
3  2 1    38.30  2
3  1 2    22.18  2
3  2 2    21.50  2
3  1 3    43.18  2
3  2 3    56.74  2
3  1 4    69.96  2
3  2 4    49.66  2
