-1 -1 -1 -1 -1 .003 1
-1 -1 -1 -1  1 .004 1
-1 -1 -1  1 -1 .002 1
-1 -1 -1  1  1 .015 1
-1 -1  1 -1 -1 .002 1
-1 -1  1 -1  1 .011 1
-1 -1  1  1 -1 .004 1
-1 -1  1  1  1 .002 1
-1  1 -1 -1 -1 .000 1
-1  1 -1 -1  1 .008 1
-1  1 -1  1 -1 .003 1
-1  1 -1  1  1 .005 1
-1  1  1 -1 -1 .010 1
-1  1  1 -1  1 .006 1
-1  1  1  1 -1 .006 1
-1  1  1  1  1 .011 1
 1 -1 -1 -1 -1 .003 1
 1 -1 -1 -1  1 .007 1
 1 -1 -1  1 -1 .011 1
 1 -1 -1  1  1 .010 1
 1 -1  1 -1 -1 .004 1
 1 -1  1 -1  1 .019 1
 1 -1  1  1 -1 .004 1
 1 -1  1  1  1 .017 1
 1  1 -1 -1 -1 .007 1
 1  1 -1 -1  1 .015 1
 1  1 -1  1 -1 .004 1
 1  1 -1  1  1 .010 1
 1  1  1 -1 -1 .017 1
 1  1  1 -1  1 .005 1
 1  1  1  1 -1 .014 1
 1  1  1  1  1 .016 1
-1 -1 -1 -1 -1 .001 2
-1 -1 -1 -1  1 .009 2
-1 -1 -1  1 -1 .008 2
-1 -1 -1  1  1 .007 2
-1 -1  1 -1 -1 .005 2
-1 -1  1 -1  1 .006 2
-1 -1  1  1 -1 .001 2
-1 -1  1  1  1 .004 2
-1  1 -1 -1 -1 .003 2
-1  1 -1 -1  1 .002 2
-1  1 -1  1 -1 .007 2
-1  1 -1  1  1 .012 2
-1  1  1 -1 -1 .006 2
-1  1  1 -1  1 .001 2
-1  1  1  1 -1 .014 2
-1  1  1  1  1 .015 2
 1 -1 -1 -1 -1 .007 2
 1 -1 -1 -1  1 .004 2
 1 -1 -1  1 -1 .005 2
 1 -1 -1  1  1 .017 2
 1 -1  1 -1 -1 .008 2
 1 -1  1 -1  1 .013 2
 1 -1  1  1 -1 .008 2
 1 -1  1  1  1 .023 2
 1  1 -1 -1 -1 .004 2
 1  1 -1 -1  1 .009 2
 1  1 -1  1 -1 .011 2
 1  1 -1  1  1 .006 2
 1  1  1 -1 -1 .011 2
 1  1  1 -1  1 .010 2
 1  1  1  1 -1 .009 2
 1  1  1  1  1 .011 2
