1   1   1   70.10   1
1   1   2   72.25   1
1   1   3   78.05   1
1   1   4   61.50   1
1   2   1   65.75   1
1   2   2   69.45   1
1   2   3   75.15   1
1   2   4   64.80   1
2   1   1   94.10   1
2   1   2  104.85   1
2   1   3  109.10   1
2   1   4   59.90   1
2   2   1   88.95   1
2   2   2  100.60   1
2   2   3   98.70   1
2   2   4   62.50   1
3   1   1   92.60   1
3   1   2  100.55   1
3   1   3  111.95   1
3   1   4   61.40   1
3   2   1   97.35   1
3   2   2  120.65   1
3   2   3  118.10   1
3   2   4   70.30   1
1   1   1   68.00   2
1   1   2   71.90   2
1   1   3   74.85   2
1   1   4   62.10   2
1   2   1   62.35   2
1   2   2   71.05   2
1   2   3   70.70   2
1   2   4   60.85   2
2   1   1   90.20   2
2   1   2   99.55   2
2   1   3  105.80   2
2   1   4   62.50   2
2   2   1   91.10   2
2   2   2   94.05   2
2   2   3   99.90   2
2   2   4   53.85   2
3   1   1   88.80   2
3   1   2  102.15   2
3   1   3  108.25   2
3   1   4   65.20   2
3   2   1   98.70   2
3   2   2  115.45   2
3   2   3  116.35   2
3   2   4   65.05   2
1   1   1   69.50   3
1   1   2   74.40   3
1   1   3   82.60   3
1   1   4   59.15   3
1   2   1   68.60   3
1   2   2   75.45   3
1   2   3   71.25   3
1   2   4   59.90   3
2   1   1   88.05   3
2   1   2   96.80   3
2   1   3  112.60   3
2   1   4   54.75   3
2   2   1   90.15   3
2   2   2  101.35   3
2   2   3   96.75   3
2   2   4   59.40   3
3   1   1   85.50   3
3   1   2   99.10   3
3   1   3  109.45   3
3   1   4   59.70   3
3   2   1   92.60   3
3   2   2  108.65   3
3   2   3  121.90   3
3   2   4   71.40   3
