 
     1    10
     1     3
     1     6
     1    -2
     2    -6
     2     1
     2    -4
     2    -3
     3    -1
     3    -3
     3     0
     3    -7
     4    -8
     4    -3
     4    -7
     4    -2
     5   -14
     5    -5
     5    -6
     5     2
     6    -6
     6    -2
     6    -1
     6    -6
     7    -1
     7    -6
     7    -1
     7     7
     8     8
     8    -3
     8     9
     8    11
     9    -1
     9     7
     9     1
     9     7
    10     5
    10     6
    10     3
    10     2
    11     2
    11     1
    11     1
    11     4
    12     5
    12     3
    12    10
    12     4
    13     5
    13     9
    13     9
    13     7
    14     6
    14     6
    14     8
    14    10
    15    -5
    15     4
    15    -5
    15    -2
    16    -8
    16    -5
    16     1
    16     0
    17     2
    17     8
    17    -4
    17     1
    18     7
    18     7
    18     5
    18     3
    19     8
    19    13
    19     6
    19     6
    20     5
    20     4
    20     7
    20    10
    21     8
    21     1
    21     0
    21    -6
    22    -5
    22     7
    22     1
    22     2
    23    -2
    23    -4
    23    -7
    23     7
    24    -1
    24     5
    24     9
    24     0
